Change_Type,Covered_Recipient_Type,Noncovered_Recipient_Entity_Name,Teaching_Hospital_CCN,Teaching_Hospital_ID,Teaching_Hospital_Name,Physician_Profile_ID,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Physician_License_State_code1,Physician_License_State_code2,Physician_License_State_code3,Physician_License_State_code4,Physician_License_State_code5,Principal_Investigator_1_Profile_ID,Principal_Investigator_1_First_Name,Principal_Investigator_1_Middle_Name,Principal_Investigator_1_Last_Name,Principal_Investigator_1_Name_Suffix,Principal_Investigator_1_Business_Street_Address_Line1,Principal_Investigator_1_Business_Street_Address_Line2,Principal_Investigator_1_City,Principal_Investigator_1_State,Principal_Investigator_1_Zip_Code,Principal_Investigator_1_Country,Principal_Investigator_1_Province,Principal_Investigator_1_Postal_Code,Principal_Investigator_1_Primary_Type,Principal_Investigator_1_Specialty,Principal_Investigator_1_License_State_code1,Principal_Investigator_1_License_State_code2,Principal_Investigator_1_License_State_code3,Principal_Investigator_1_License_State_code4,Principal_Investigator_1_License_State_code5,Principal_Investigator_2_Profile_ID,Principal_Investigator_2_First_Name,Principal_Investigator_2_Middle_Name,Principal_Investigator_2_Last_Name,Principal_Investigator_2_Name_Suffix,Principal_Investigator_2_Business_Street_Address_Line1,Principal_Investigator_2_Business_Street_Address_Line2,Principal_Investigator_2_City,Principal_Investigator_2_State,Principal_Investigator_2_Zip_Code,Principal_Investigator_2_Country,Principal_Investigator_2_Province,Principal_Investigator_2_Postal_Code,Principal_Investigator_2_Primary_Type,Principal_Investigator_2_Specialty,Principal_Investigator_2_License_State_code1,Principal_Investigator_2_License_State_code2,Principal_Investigator_2_License_State_code3,Principal_Investigator_2_License_State_code4,Principal_Investigator_2_License_State_code5,Principal_Investigator_3_Profile_ID,Principal_Investigator_3_First_Name,Principal_Investigator_3_Middle_Name,Principal_Investigator_3_Last_Name,Principal_Investigator_3_Name_Suffix,Principal_Investigator_3_Business_Street_Address_Line1,Principal_Investigator_3_Business_Street_Address_Line2,Principal_Investigator_3_City,Principal_Investigator_3_State,Principal_Investigator_3_Zip_Code,Principal_Investigator_3_Country,Principal_Investigator_3_Province,Principal_Investigator_3_Postal_Code,Principal_Investigator_3_Primary_Type,Principal_Investigator_3_Specialty,Principal_Investigator_3_License_State_code1,Principal_Investigator_3_License_State_code2,Principal_Investigator_3_License_State_code3,Principal_Investigator_3_License_State_code4,Principal_Investigator_3_License_State_code5,Principal_Investigator_4_Profile_ID,Principal_Investigator_4_First_Name,Principal_Investigator_4_Middle_Name,Principal_Investigator_4_Last_Name,Principal_Investigator_4_Name_Suffix,Principal_Investigator_4_Business_Street_Address_Line1,Principal_Investigator_4_Business_Street_Address_Line2,Principal_Investigator_4_City,Principal_Investigator_4_State,Principal_Investigator_4_Zip_Code,Principal_Investigator_4_Country,Principal_Investigator_4_Province,Principal_Investigator_4_Postal_Code,Principal_Investigator_4_Primary_Type,Principal_Investigator_4_Specialty,Principal_Investigator_4_License_State_code1,Principal_Investigator_4_License_State_code2,Principal_Investigator_4_License_State_code3,Principal_Investigator_4_License_State_code4,Principal_Investigator_4_License_State_code5,Principal_Investigator_5_Profile_ID,Principal_Investigator_5_First_Name,Principal_Investigator_5_Middle_Name,Principal_Investigator_5_Last_Name,Principal_Investigator_5_Name_Suffix,Principal_Investigator_5_Business_Street_Address_Line1,Principal_Investigator_5_Business_Street_Address_Line2,Principal_Investigator_5_City,Principal_Investigator_5_State,Principal_Investigator_5_Zip_Code,Principal_Investigator_5_Country,Principal_Investigator_5_Province,Principal_Investigator_5_Postal_Code,Principal_Investigator_5_Primary_Type,Principal_Investigator_5_Specialty,Principal_Investigator_5_License_State_code1,Principal_Investigator_5_License_State_code2,Principal_Investigator_5_License_State_code3,Principal_Investigator_5_License_State_code4,Principal_Investigator_5_License_State_code5,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Related_Product_Indicator,Covered_or_Noncovered_Indicator_1,Indicate_Drug_or_Biological_or_Device_or_Medical_Supply_1,Product_Category_or_Therapeutic_Area_1,Name_of_Drug_or_Biological_or_Device_or_Medical_Supply_1,Associated_Drug_or_Biological_NDC_1,Covered_or_Noncovered_Indicator_2,Indicate_Drug_or_Biological_or_Device_or_Medical_Supply_2,Product_Category_or_Therapeutic_Area_2,Name_of_Drug_or_Biological_or_Device_or_Medical_Supply_2,Associated_Drug_or_Biological_NDC_2,Covered_or_Noncovered_Indicator_3,Indicate_Drug_or_Biological_or_Device_or_Medical_Supply_3,Product_Category_or_Therapeutic_Area_3,Name_of_Drug_or_Biological_or_Device_or_Medical_Supply_3,Associated_Drug_or_Biological_NDC_3,Covered_or_Noncovered_Indicator_4,Indicate_Drug_or_Biological_or_Device_or_Medical_Supply_4,Product_Category_or_Therapeutic_Area_4,Name_of_Drug_or_Biological_or_Device_or_Medical_Supply_4,Associated_Drug_or_Biological_NDC_4,Covered_or_Noncovered_Indicator_5,Indicate_Drug_or_Biological_or_Device_or_Medical_Supply_5,Product_Category_or_Therapeutic_Area_5,Name_of_Drug_or_Biological_or_Device_or_Medical_Supply_5,Associated_Drug_or_Biological_NDC_5,Total_Amount_of_Payment_USDollars,Date_of_Payment,Form_of_Payment_or_Transfer_of_Value,Expenditure_Category1,Expenditure_Category2,Expenditure_Category3,Expenditure_Category4,Expenditure_Category5,Expenditure_Category6,Preclinical_Research_Indicator,Delay_in_Publication_Indicator,Name_of_Study,Dispute_Status_for_Publication,Record_ID,Program_Year,Payment_Publication_Date,ClinicalTrials_Gov_Identifier,Research_Information_Link,Context_of_Research
UNCHANGED,Covered Recipient Teaching Hospital,,50660,4736,USC NORRIS CANCER HOSPITAL,,,,,,1441 Eastlake Ave,,Los Angeles,CA,90033,United States,,,,,,,,,,240407,Eric,,Chang,,1441 Eastlake Ave Nor G-356,,Los Angeles,CA,90089,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Radiology|Radiation Oncology,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DFINE, Inc",1E+11,"DFINE, Inc",CA,United States,Yes,Covered,Device,Radiology,STAR Tumor Ablation System,,,,,,,,,,,,,,,,,,,,,,1839.71,9/7/2016,Cash or cash equivalent,Patient Care,,,,,,No,No,Evaluation of t-RFA & RF-TVA Prior to/Following RT to Treat Painful Metastatic Vertebral Body Tumors (STARRT) DF-14-01,No,346058876,2016,6/29/2018,NCT02225223,,
UNCHANGED,Covered Recipient Teaching Hospital,,50660,4736,USC NORRIS CANCER HOSPITAL,,,,,,1441 Eastlake Ave,,Los Angeles,CA,90033,United States,,,,,,,,,,240407,Eric,,Chang,,1441 Eastlake Ave Nor G-356,,Los Angeles,CA,90089,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Radiology|Radiation Oncology,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DFINE, Inc",1E+11,"DFINE, Inc",CA,United States,Yes,Covered,Device,Radiology,STAR Tumor Ablation System,,,,,,,,,,,,,,,,,,,,,,1235,9/7/2016,Cash or cash equivalent,Other,,,,,,No,No,Evaluation of t-RFA & RF-TVA Prior to/Following RT to Treat Painful Metastatic Vertebral Body Tumors (STARRT) DF-14-01,No,346058878,2016,6/29/2018,NCT02225223,,
UNCHANGED,Covered Recipient Teaching Hospital,,440015,3927,UNIVERSITY OF TN MEMORIAL HOSPITAL,,,,,,1924 Alcoa Highway,,Knoxville,TN,37920,United States,,,,,,,,,,72249,Andrew,,Ferrell,,1924 Alcoa Hwy,,Knoxville,TN,37920,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Radiology|Vascular & Interventional Radiology,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DFINE, Inc",1E+11,"DFINE, Inc",CA,United States,Yes,Covered,Device,Radiology,STAR Tumor Ablation System,,,,,,,,,,,,,,,,,,,,,,4000,1/13/2016,Cash or cash equivalent,Overhead,,,,,,No,No,STAR Tumor Ablation Registry DF-15-03,No,346058880,2016,6/29/2018,NCT02419703,,
UNCHANGED,Covered Recipient Teaching Hospital,,440015,3927,UNIVERSITY OF TN MEMORIAL HOSPITAL,,,,,,1924 Alcoa Highway,,Knoxville,TN,37920,United States,,,,,,,,,,72249,Andrew,,Ferrell,,1924 Alcoa Hwy,,Knoxville,TN,37920,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Radiology|Vascular & Interventional Radiology,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DFINE, Inc",1E+11,"DFINE, Inc",CA,United States,Yes,Covered,Device,Radiology,STAR Tumor Ablation System,,,,,,,,,,,,,,,,,,,,,,448,4/27/2016,Cash or cash equivalent,Patient Care,,,,,,No,No,STAR Tumor Ablation Registry DF-15-03,No,346058882,2016,6/29/2018,NCT02419703,,
UNCHANGED,Covered Recipient Physician,,,,,267620,ALI,ALBERT,ANAIM,,139 E. LEIGH AVE,,PHILADELPHIA,PA,19125-1011,United States,,,Doctor of Podiatric Medicine,Podiatric Medicine & Surgery Service Providers|Podiatrist|Foot & Ankle Surgery,PA,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STELLEN MEDICAL, LLC",1E+11,"STELLEN MEDICAL, LLC",MN,United States,No,,,,,,,,,,,,,,,,,,,,,,,,,,1000,4/7/2016,Cash or cash equivalent,Medical Research Writing or Publication,,,,,,No,No,ACHILLES,No,346047594,2016,6/29/2018,,,
UNCHANGED,Covered Recipient Physician,,,,,698748,ISAAC,L,MITCHELL,,701 MEDICAL PLAZA DR.,,LEESBURG,FL,34748-7313,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Sports Medicine,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STELLEN MEDICAL, LLC",1E+11,"STELLEN MEDICAL, LLC",MN,United States,No,,,,,,,,,,,,,,,,,,,,,,,,,,4500,6/8/2016,Cash or cash equivalent,Medical Research Writing or Publication,,,,,,No,No,PROFORMIX,No,346047642,2016,6/29/2018,,,
UNCHANGED,Covered Recipient Physician,,,,,471486,Prasanna,,Ponugoti,,10010 Kennerly Road,3 Southbridge,Saint Louis,MO,63128-2106,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Internal Medicine,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Braintree Laboratories, Inc.",1E+11,"Braintree Laboratories, Inc.",MA,United States,Yes,Covered,Drug,GASTROENTEROLOGY,SUPREP,52268-012-01,,,,,,,,,,,,,,,,,,,,,4400,9/2/2016,Cash or cash equivalent,,,,,,,No,No,BLI440-480,No,346330534,2016,6/29/2018,,,
UNCHANGED,Covered Recipient Teaching Hospital,,230117,4069,Borgess Medical Center,,,,,,1521 Gull Road,,Kalamazoo,MI,49048,United States,,,,,,,,,,28428,Jerry,W,Pratt,,1722 Shaffer St,,Kalamazoo,MI,49048,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Thoracic Surgery (Cardiothoracic Vascular Surgery),MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CorMatrix Cardiovascular Inc.,1E+11,CorMatrix Cardiovascular Inc.,GA,United States,Yes,Covered,Device,Cardiovascular Medical Device,ECM Patch,,,,,,,,,,,,,,,,,,,,,,750,3/31/2016,Cash or cash equivalent,,,,,,,Yes,No,Recon,No,346171992,2016,6/29/2018,,,
UNCHANGED,Covered Recipient Physician,,,,,303207,Cyrus,F,Buhari,,6125 Riverbank Circle,,Stockton,CA,95219,United States,,,Doctor of Osteopathy,Allopathic & Osteopathic Physicians|Internal Medicine|Clinical Cardiac Electrophysiology,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CorMatrix Cardiovascular Inc.,1E+11,CorMatrix Cardiovascular Inc.,GA,United States,Yes,Covered,Device,Cardiovascular Medical Device,ECM Patch,,,,,,,,,,,,,,,,,,,,,,300,12/31/2016,Cash or cash equivalent,,,,,,,No,No,Secure,No,346339518,2016,6/29/2018,,,
UNCHANGED,Covered Recipient Teaching Hospital,,340014,4300,FORSYTH MEMORIAL HOSPITAL  INC,,,,,,3333 SILAS CREEK PARKWAY,,WINSTON SALEM,NC,27103,United States,,,,,,,,,,39758,Mark,A,Mitchell,,186 Kimel Park Dr,,WINSTON SALEM,NC,27103,United States,,,Medical Doctor,Allopathic & Osteopathic Physicians|Internal Medicine|Clinical Cardiac Electrophysiology,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CorMatrix Cardiovascular Inc.,1E+11,CorMatrix Cardiovascular Inc.,GA,United States,Yes,Covered,Device,Cardiovascular Medical Device,ECM Patch,,,,,,,,,,,,,,,,,,,,,,2535,9/30/2016,Cash or cash equivalent,,,,,,,No,No,Secure,No,346354310,2016,6/29/2018,,,
